7UP
,,Price,129.0
,,Annual High,196.0
,,2013,2014,2015
,EPS,2.44,1.55,0.81
,Return on Equity,0.24,0.14,0.07
,Return on Assets,0.11,0.07,0.03
,Dividend Yield,0.07,0.07,0.04
,Net Margin,0.10,0.06,0.03
,Debt Ratio,1.89,1.86,1.73
,Current Ratio,1.20,1.10,1.08
,P/E Ratio,6.45,10.16,19.44
,P/Book,1.53,1.45,1.43
,Margin of Safety,-0.53,-0.44999999999999996,-0.42999999999999994
 
GOLDBREW
,,Price,0.85
,,Annual High,0.93
,,Annual Low,0.85
,Book Value,0.98,0.15,7.01
,,2001,2012,2013
,EPS,N/A,N/A,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,N/A,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.20,1.03,2.37
,Current Ratio,1.27,0.75,0.52
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
GOLDINSURE
,,Price,0.53
,,Annual High,
,,Annual Low,
,Book Value,N/A,N/A,N/A
,,2012,2013,2014
,EPS,N/A,0.02,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,N/A,0.03,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,0.02,N/A
,Debt Ratio,0.55,0.43,0.36
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
GUARANTY
,,Price,24.74
,,Annual High,27.67
,,Annual Low,13.16
,Book Value,13.16,13.08,14.44
,,2013,2014,2015
,EPS,3.62,3.50,3.53
,Return on Equity,0.28,0.27,0.24
,Return on Assets,0.04,0.04,0.04
,Dividend Yield,0.07,0.07,0.07
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.18,1.19,1.19
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,6.83,7.07,7.01
,P/Book,1.88,1.89,1.71
,Margin of Safety,-0.8799999999999999,-0.8899999999999999,-0.71
 
GUINEAINS
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,0.47,0.49,0.47
,,2012,2013,2014
,EPS,0.01,0.01,N/A
,Return on Equity,0.02,0.02,N/A
,Return on Assets,0.01,0.01,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.04,0.04,N/A
,Debt Ratio,2.84,3.42,2.74
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
GUINNESS
,,Price,83.4
,,Annual High,127.45
,,Annual Low,72.05
,Book Value,29.92,32.10,27.66
,,2014,2015,2016
,EPS,6.36,5.18,N/A
,Return on Equity,0.21,0.16,N/A
,Return on Assets,0.07,0.06,N/A
,Dividend Yield,N/A,0.04,0.02
,Net Margin,0.09,0.07,N/A
,Debt Ratio,1.52,1.65,1.44
,Current Ratio,0.92,0.73,0.71
,P/E Ratio,13.11,16.10,N/A
,P/Book,2.79,2.60,3.02
,Margin of Safety,-1.79,-1.6,-2.02
 
HMARKINS
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,0.61,0.64,0.71
,,2013,2014,2015
,EPS,N/A,0.03,0.09
,Return on Equity,N/A,0.05,0.13
,Return on Assets,N/A,0.03,0.08
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,0.07,0.17
,Debt Ratio,2.45,2.67,2.55
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
HONYFLOUR
,,Price,1.3
,,Annual High,2.15
,,Annual Low,0.97
,Book Value,2.60,2.56,2.06
,,2014,2015,2016
,EPS,0.42,0.14,N/A
,Return on Equity,0.16,0.05,N/A
,Return on Assets,0.05,0.02,N/A
,Dividend Yield,0.12,0.13,0.04
,Net Margin,0.06,0.02,N/A
,Debt Ratio,1.48,1.43,1.27
,Current Ratio,0.99,0.58,0.50
,P/E Ratio,3.10,9.29,N/A
,P/Book,0.50,0.51,0.63
,Margin of Safety,0.5,0.49,0.37
 
IKEJAHOTEL
,,Price,1.78
,,Annual High,3.29
,,Annual Low,1.63
,Book Value,2.43,1.35,2.03
,,2011,2012,2013
,EPS,0.70,0.97,0.48
,Return on Equity,0.29,0.72,0.24
,Return on Assets,0.10,0.12,0.06
,Dividend Yield,0.00,0.02,N/A
,Net Margin,0.21,0.18,0.09
,Debt Ratio,1.53,1.21,1.32
,Current Ratio,0.99,1.72,1.67
,P/E Ratio,2.54,1.84,3.71
,P/Book,0.73,1.32,0.88
,Margin of Safety,0.27,-0.32000000000000006,0.12
 
INTBREW
,,Price,18.5
,,Annual High,20.49
,,Annual Low,14.82
,Book Value,3.41,3.69,4.24
,,2014,2015,2016
,EPS,0.64,0.59,0.80
,Return on Equity,0.19,0.16,0.19
,Return on Assets,0.09,0.06,0.08
,Dividend Yield,N/A,N/A,0.01
,Net Margin,0.11,0.09,0.11
,Debt Ratio,1.86,1.68,1.72
,Current Ratio,0.84,0.73,0.51
,P/E Ratio,28.91,31.36,23.12
,P/Book,5.43,5.01,4.36
,Margin of Safety,-4.43,-4.01,-3.3600000000000003
 
INTENEGINS
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,N/A,N/A,N/A
,,2013,2014,2015
,EPS,N/A,N/A,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,0.00,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.00,N/A,N/A
,Debt Ratio,1.04,0.85,0.79
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
INTERLINK
,,Price,3.8
,,Annual High,4.0
,,Annual Low,4.0
,Book Value,1.88,1.18,1.15
,,2014,2015,2016
,EPS,0.02,0.03,0.00
,Return on Equity,0.01,0.03,0.00
,Return on Assets,0.01,0.01,0.00
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.03,0.02,0.01
,Debt Ratio,5.81,2.89,2.43
,Current Ratio,5.94,2.73,2.32
,P/E Ratio,190.00,126.67,N/A
,P/Book,2.02,3.22,3.30
,Margin of Safety,-1.02,-2.22,-2.3
 
JAPAULOIL
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,2.53,2.08,0.71
,,2013,2014,2015
,EPS,0.04,N/A,N/A
,Return on Equity,0.02,N/A,N/A
,Return on Assets,0.01,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.02,N/A,N/A
,Debt Ratio,1.69,1.51,1.15
,Current Ratio,1.58,0.89,0.56
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
JBERGER
,,Price,38.58
,,Annual High,50.93
,,Annual Low,35.0
,Book Value,15.59,19.26,18.64
,,2013,2014,2015
,EPS,5.95,6.24,1.88
,Return on Equity,0.38,0.32,0.10
,Return on Assets,0.03,0.03,0.01
,Dividend Yield,0.06,0.06,0.06
,Net Margin,0.04,0.04,0.02
,Debt Ratio,1.10,1.11,1.11
,Current Ratio,1.08,1.17,1.49
,P/E Ratio,6.48,6.18,20.52
,P/Book,2.47,2.00,2.07
,Margin of Safety,-1.4700000000000002,-1.0,-1.0699999999999998
 
JOHNHOLT
,,Price,0.66
,,Annual High,0.88
,,Annual Low,0.61
,Book Value,5.51,8.56,8.17
,,2013,2014,2015
,EPS,0.32,1.52,N/A
,Return on Equity,0.06,0.18,N/A
,Return on Assets,0.02,0.06,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.04,0.21,N/A
,Debt Ratio,1.35,1.48,1.39
,Current Ratio,0.12,0.23,0.62
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
LASACO
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,0.80,0.88,0.90
,,2013,2014,2015
,EPS,0.04,0.06,0.04
,Return on Equity,0.05,0.07,0.04
,Return on Assets,0.02,0.03,0.02
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.06,0.12,0.07
,Debt Ratio,1.78,1.82,1.69
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
LAWUNION
,,Price,0.77
,,Annual High,0.76
,,Annual Low,0.5
,Book Value,1.21,1.22,1.30
,,2013,2014,2015
,EPS,0.14,0.04,0.08
,Return on Equity,0.12,0.03,0.06
,Return on Assets,0.07,0.02,0.03
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.15,0.04,0.08
,Debt Ratio,2.52,2.34,2.17
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
LEARNAFRCA
,,Price,0.77
,,Annual High,0.91
,,Annual Low,0.58
,Book Value,4.66,4.51,3.56
,,2013,2014,2015
,EPS,0.10,N/A,N/A
,Return on Equity,0.02,N/A,N/A
,Return on Assets,0.02,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.03,N/A,N/A
,Debt Ratio,4.46,7.12,4.26
,Current Ratio,3.81,6.14,3.63
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
LINKASSURE
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,1.86,1.92,1.95
,,2012,2013,2014
,EPS,0.02,0.05,0.04
,Return on Equity,0.01,0.03,0.02
,Return on Assets,0.01,0.02,0.02
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.09,0.15,0.11
,Debt Ratio,8.07,7.48,7.52
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
LIVESTOCK
,,Price,0.84
,,Annual High,1.53
,,Annual Low,0.72
,Book Value,0.86,0.99,0.97
,,2013,2014,2015
,EPS,0.11,0.13,0.09
,Return on Equity,0.13,0.13,0.09
,Return on Assets,0.06,0.04,0.04
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.03,0.03,0.02
,Debt Ratio,1.89,1.53,1.74
,Current Ratio,1.54,1.35,1.49
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
MANSARD
,,Price,1.67
,,Annual High,2.76
,,Annual Low,1.56
,Book Value,1.43,1.52,1.69
,,2013,2014,2015
,EPS,0.21,0.16,0.16
,Return on Equity,0.15,0.11,0.09
,Return on Assets,0.06,0.04,0.03
,Dividend Yield,0.07,0.02,0.02
,Net Margin,0.21,0.13,0.11
,Debt Ratio,1.65,1.51,1.52
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,7.95,10.44,10.44
,P/Book,1.17,1.10,0.99
,Margin of Safety,-0.16999999999999993,-0.10000000000000009,0.010000000000000009
 
MAYBAKER
,,Price,0.94
,,Annual High,1.22
,,Annual Low,0.8
,Book Value,3.09,0.81,3.18
,,2013,2014,2015
,EPS,N/A,0.02,0.07
,Return on Equity,N/A,0.02,0.02
,Return on Assets,N/A,0.01,0.01
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,0.01,0.01
,Debt Ratio,1.59,1.62,1.61
,Current Ratio,1.07,1.11,1.03
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
MEYER
,,Price,0.87
,,Annual High,0.99
,,Annual Low,0.67
,Book Value,2.12,1.99,2.35
,,2013,2014,2015
,EPS,0.14,N/A,0.18
,Return on Equity,0.07,N/A,0.08
,Return on Assets,0.02,N/A,0.02
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.03,N/A,0.04
,Debt Ratio,1.36,1.36,1.41
,Current Ratio,0.87,0.75,0.73
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
MOBIL
,,Price,275.5
,,Annual High,340.0
,,Annual Low,118.06
,Book Value,31.79,45.16,51.21
,,2013,2014,2015
,EPS,11.60,21.31,16.24
,Return on Equity,0.36,0.47,0.32
,Return on Assets,0.09,0.13,0.09
,Dividend Yield,N/A,N/A,0.03
,Net Margin,0.04,0.08,0.08
,Debt Ratio,1.31,1.38,1.40
,Current Ratio,0.76,0.75,1.07
,P/E Ratio,23.75,12.93,16.96
,P/Book,8.67,6.10,5.38
,Margin of Safety,-7.67,-5.1,-4.38
 
MRS
,,Price,41.08
,,Annual High,47.18
,,Annual Low,31.93
,Book Value,77.28,79.60,82.59
,,2013,2014,2015
,EPS,2.50,2.94,3.69
,Return on Equity,0.03,0.04,0.04
,Return on Assets,0.01,0.01,0.01
,Dividend Yield,N/A,N/A,0.02
,Net Margin,0.01,0.01,0.01
,Debt Ratio,1.43,1.54,1.46
,Current Ratio,1.08,1.16,1.17
,P/E Ratio,16.43,13.97,11.13
,P/Book,0.53,0.52,0.50
,Margin of Safety,0.47,0.48,0.5
 
MTI
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,0.39,N/A,N/A
,,2009,2010,2011
,EPS,N/A,N/A,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,N/A,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,3.04,0.94,0.61
,Current Ratio,2.59,0.61,0.40
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
MULTIVERSE
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,0.50,0.38,0.30
,,2013,2014,2015
,EPS,N/A,N/A,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,N/A,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.76,1.51,1.37
,Current Ratio,0.15,0.04,0.07
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
NAHCO
,,Price,3.14
,,Annual High,5.95
,,Annual Low,2.1
,Book Value,3.59,3.67,3.83
,,2013,2014,2015
,EPS,0.50,0.35,0.33
,Return on Equity,0.14,0.10,0.09
,Return on Assets,0.06,0.04,0.04
,Dividend Yield,0.07,0.09,0.06
,Net Margin,0.10,0.07,0.06
,Debt Ratio,1.75,1.71,1.71
,Current Ratio,1.68,1.37,1.34
,P/E Ratio,6.28,8.97,9.52
,P/Book,0.87,0.86,0.82
,Margin of Safety,0.13,0.14,0.18000000000000005
 
NASCON
,,Price,8.49
,,Annual High,8.77
,,Annual Low,5.75
,Book Value,2.48,2.60,2.68
,,2013,2014,2015
,EPS,1.02,0.70,0.80
,Return on Equity,0.41,0.27,0.30
,Return on Assets,0.25,0.16,0.13
,Dividend Yield,0.08,0.11,0.06
,Net Margin,0.25,0.17,0.13
,Debt Ratio,2.60,2.52,1.77
,Current Ratio,2.08,1.49,1.18
,P/E Ratio,8.32,12.13,10.61
,P/Book,3.42,3.27,3.17
,Margin of Safety,-2.42,-2.27,-2.17
 
NB
,,Price,142.0
,,Annual High,164.0
,,Annual Low,88.0
,Book Value,14.86,22.73,21.72
,,2013,2014,2015
,EPS,5.70,5.62,4.80
,Return on Equity,0.38,0.25,0.22
,Return on Assets,0.17,0.12,0.11
,Dividend Yield,0.02,0.04,0.03
,Net Margin,0.16,0.16,0.13
,Debt Ratio,1.80,1.97,1.94
,Current Ratio,0.45,0.50,0.41
,P/E Ratio,24.91,25.27,29.58
,P/Book,9.56,6.25,6.54
,Margin of Safety,-8.56,-5.25,-5.54
 
NCR
,,Price,8.53
,,Annual High,10.47
,,Annual Low,8.99
,Book Value,14.86,22.73,21.72
,,2013,2012,2015
,EPS,5.70,5.62,4.80
,Return on Equity,0.38,0.25,0.22
,Return on Assets,0.17,0.12,0.11
,Dividend Yield,0.34,0.66,0.47
,Net Margin,0.16,0.16,0.13
,Debt Ratio,1.80,1.97,1.94
,Current Ratio,0.45,0.50,0.41
,P/E Ratio,1.50,1.52,1.78
,P/Book,0.57,0.38,0.39
,Margin of Safety,0.43000000000000005,0.62,0.61
 
NEIMETH
,,Price,0.78
,,Annual High,1.24
,,Annual Low,0.6
,Book Value,1.13,0.95,0.74
,,2013,2014,2015
,EPS,0.08,N/A,N/A
,Return on Equity,0.07,N/A,N/A
,Return on Assets,0.05,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.06,N/A,N/A
,Debt Ratio,2.60,2.16,2.11
,Current Ratio,2.59,1.99,2.08
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
NEM
,,Price,0.96
,,Annual High,1.26
,,Annual Low,0.58
,Book Value,0.89,1.12,1.17
,,2013,2014,2015
,EPS,0.07,0.29,0.14
,Return on Equity,0.08,0.26,0.12
,Return on Assets,0.04,0.14,0.06
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.05,0.17,0.07
,Debt Ratio,1.88,2.16,1.99
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
NESTLE
,,Price,811.0
,,Annual High,860.0
,,Annual Low,615.26
,Book Value,51.19,45.32,47.93
,,2013,2014,2015
,EPS,28.07,28.04,29.93
,Return on Equity,0.55,0.62,0.62
,Return on Assets,0.21,0.21,0.20
,Dividend Yield,0.03,0.04,0.03
,Net Margin,0.17,0.16,0.16
,Debt Ratio,1.60,1.51,1.47
,Current Ratio,1.26,0.84,0.82
,P/E Ratio,28.89,28.92,27.10
,P/Book,15.84,17.89,16.92
,Margin of Safety,-14.84,-16.89,-15.920000000000002
 
NIGERINS
,,Price,0.5
,,Annual High,0.52
,,Annual Low,0.5
,Book Value,1.06,1.08,1.12
,,2013,2014,2015
,EPS,0.08,0.09,0.08
,Return on Equity,0.08,0.08,0.07
,Return on Assets,0.02,0.03,0.03
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.05,0.06,0.05
,Debt Ratio,1.49,1.58,1.70
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
NIGROPES
,,Price,7.46
,,Annual High,
,,Annual Low,
,Book Value,N/A,N/A,N/A
,,2013,2014,2015
,EPS,N/A,N/A,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,N/A,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,0.83,0.66,0.59
,Current Ratio,0.90,0.72,0.64
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
NNFM
,,Price,6.01
,,Annual High,8.55
,,Annual Low,6.01
,Book Value,9.97,8.31,7.03
,,2014,2015,2016
,EPS,1.31,N/A,N/A
,Return on Equity,0.13,N/A,N/A
,Return on Assets,0.07,N/A,N/A
,Dividend Yield,0.07,0.07,0.05
,Net Margin,0.02,N/A,N/A
,Debt Ratio,2.19,2.57,3.56
,Current Ratio,2.17,2.81,2.88
,P/E Ratio,4.59,N/A,N/A
,P/Book,0.60,0.72,0.85
,Margin of Safety,0.4,0.28,0.15000000000000002
 
NSLTECH
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,0.73,0.99,1.00
,,2013,2014,2015
,EPS,0.03,0.01,0.02
,Return on Equity,0.04,0.01,0.02
,Return on Assets,0.02,0.01,0.01
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.02,0.01,0.01
,Debt Ratio,1.82,9.14,9.56
,Current Ratio,0.56,0.24,0.26
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
OANDO
,,Price,4.52
,,Annual High,8.11
,,Annual Low,2.9
,Book Value,23.31,3.43,3.06
,,2013,2014,2015
,EPS,N/A,N/A,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,N/A,N/A,N/A
,Dividend Yield,0.17,0.22,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.37,1.04,1.04
,Current Ratio,0.60,0.37,0.29
,P/E Ratio,N/A,N/A,N/A
,P/Book,0.19,1.32,1.48
,Margin of Safety,0.81,-0.32000000000000006,-0.48
 
OKOMUOIL
,,Price,41.4
,,Annual High,47.0
,,Annual Low,27.0
,Book Value,23.71,24.35,12.65
,,2013,2014,2015
,EPS,2.19,1.63,2.76
,Return on Equity,0.09,0.07,0.22
,Return on Assets,0.07,0.05,0.13
,Dividend Yield,0.08,0.02,0.01
,Net Margin,0.24,0.18,0.27
,Debt Ratio,4.04,3.41,2.51
,Current Ratio,1.49,0.55,1.12
,P/E Ratio,18.90,25.40,15.00
,P/Book,1.75,1.70,3.27
,Margin of Safety,-0.75,-0.7,-2.27
 
OMATEK
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,0.93,0.90,0.95
,,2012,2013,2014
,EPS,0.08,0.06,0.10
,Return on Equity,0.09,0.07,0.11
,Return on Assets,0.03,0.02,0.03
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.16,0.18,0.25
,Debt Ratio,1.69,1.44,1.48
,Current Ratio,1.46,2.71,4.16
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
OMOSAVBNK
,,Price,0.8
,,Annual High,
,,Annual Low,
,Book Value,0.87,0.86,0.80
,,2013,2014,2015
,EPS,N/A,0.02,N/A
,Return on Equity,N/A,0.02,N/A
,Return on Assets,N/A,0.02,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,0.05,N/A
,Debt Ratio,0.77,0.48,0.45
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
PREMPAINTS
,,Price,10.39
,,Annual High,10.39
,,Annual Low,10.39
,Book Value,N/A,N/A,0.21
,,2013,2014,2015
,EPS,N/A,0.07,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,N/A,0.03,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,0.02,N/A
,Debt Ratio,0.97,1.00,1.08
,Current Ratio,0.35,0.51,0.33
,P/E Ratio,N/A,148.43,N/A
,P/Book,N/A,N/A,49.48
,Margin of Safety,N/A,N/A,-48.48
 
PRESCO
,,Price,40.0
,,Annual High,45.3
,,Annual Low,32.5
,Book Value,17.38,29.06,30.39
,,2013,2014,2015
,EPS,1.34,5.19,2.32
,Return on Equity,0.08,0.18,0.08
,Return on Assets,0.04,0.10,0.04
,Dividend Yield,0.03,0.00,0.03
,Net Margin,0.16,0.57,0.22
,Debt Ratio,2.14,2.40,2.21
,Current Ratio,0.95,0.97,0.94
,P/E Ratio,29.85,7.71,17.24
,P/Book,2.30,1.38,1.32
,Margin of Safety,-1.2999999999999998,-0.3799999999999999,-0.32000000000000006
 
PRESTIGE
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,1.76,1.82,1.12
,,2013,2014,2015
,EPS,N/A,0.01,N/A
,Return on Equity,N/A,0.01,N/A
,Return on Assets,N/A,0.00,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,0.00,N/A
,Debt Ratio,1.77,1.63,2.37
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
PZ
,,Price,14.5
,,Annual High,32.0
,,Annual Low,14.1
,Book Value,10.22,10.44,10.30
,,2014,2015,2016
,EPS,1.28,1.15,0.54
,Return on Equity,0.13,0.11,0.05
,Return on Assets,0.07,0.07,0.03
,Dividend Yield,0.14,0.06,0.04
,Net Margin,0.07,0.06,0.03
,Debt Ratio,2.34,2.60,2.22
,Current Ratio,1.94,2.16,1.77
,P/E Ratio,11.33,12.61,26.85
,P/Book,1.42,1.39,1.41
,Margin of Safety,-0.41999999999999993,-0.3899999999999999,-0.4099999999999999
 
REDSTAREX
,,Price,4.4
,,Annual High,4.8
,,Annual Low,3.8
,Book Value,3.23,3.50,3.76
,,2014,2015,2016
,EPS,0.69,0.65,0.57
,Return on Equity,0.21,0.19,0.15
,Return on Assets,0.12,0.10,0.09
,Dividend Yield,0.06,0.06,0.07
,Net Margin,0.06,0.06,0.05
,Debt Ratio,2.23,2.17,2.43
,Current Ratio,1.80,1.76,2.02
,P/E Ratio,6.38,6.77,7.72
,P/Book,1.36,1.26,1.17
,Margin of Safety,-0.3600000000000001,-0.26,-0.16999999999999993
 
RESORTSAL
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,0.47,0.32,0.13
,,2012,2013,2014
,EPS,0.25,N/A,N/A
,Return on Equity,0.53,N/A,N/A
,Return on Assets,0.37,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,2.83,N/A,N/A
,Debt Ratio,3.14,1.75,1.24
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
ROYALEX
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,1.94,1.81,1.52
,,2013,2014,2015
,EPS,0.17,0.03,N/A
,Return on Equity,0.09,0.02,N/A
,Return on Assets,0.04,0.01,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.10,0.02,N/A
,Debt Ratio,1.80,1.52,1.39
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
RTBRISCOE
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,2.59,2.76,N/A
,,2013,2014,2015
,EPS,N/A,N/A,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,N/A,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.25,1.21,1.00
,Current Ratio,1.09,0.95,0.67
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
SCOA
,,Price,3.77
,,Annual High,3.96
,,Annual Low,3.77
,Book Value,4.15,4.26,2.29
,,2013,2014,2015
,EPS,0.17,0.28,N/A
,Return on Equity,0.04,0.07,N/A
,Return on Assets,0.01,0.02,N/A
,Dividend Yield,0.01,0.03,0.03
,Net Margin,0.02,0.03,N/A
,Debt Ratio,1.50,1.39,1.17
,Current Ratio,1.33,1.14,0.96
,P/E Ratio,22.18,13.46,N/A
,P/Book,0.91,0.88,1.65
,Margin of Safety,0.08999999999999997,0.12,-0.6499999999999999
 
SEPLAT
,,Price,379.99
,,Annual High,400.0
,,Annual Low,151.74
,Book Value,1.83,2.55,2.52
,,2013,2014,2015
,EPS,1.38,0.46,0.12
,Return on Equity,0.75,0.18,0.05
,Return on Assets,0.42,0.10,0.02
,Dividend Yield,N/A,0.00,0.00
,Net Margin,0.62,0.33,0.12
,Debt Ratio,2.25,2.41,2.06
,Current Ratio,1.41,1.92,1.88
